178 362
137	135	132	130	129	131	129	126	124	122	119	116	114	114	109	109	109	105	101	97	97	91	93	93	93	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	216	238	242	244	244	242	241	221	232	249	252	253	249	246	247	245	248	247	242	239	232	236	226	238	248	252	253	251	249	245	241	241	247	247	242	242	248	251	248	239	232	228	223	209	201	203	218	226	241	242	245	250	249	249	251	251	251	252	252	251	252	251	252	253	251	244	228	223	241	247	239	223	218	236	247	246	248	251	254	254	254	254	245	236	241	232	221	232	228	238	236	244	249	239	203	181	168	165	169	173	183	185	174	172	169	176	173	161	161	161	167	168	170	173	174	172	172	172	173	172	174	179	177	167	166	158	153	148	147	143	141	139	138	136	132	131	130	131	129	127	123	123	120	119	117	114	111	109	107	105	101	97	93	91	93	93	93	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	221	234	236	239	241	242	241	238	232	244	247	251	253	252	254	254	251	250	249	249	250	247	242	247	246	251	254	249	238	244	234	245	246	247	241	238	242	249	244	241	242	232	232	206	190	185	206	223	234	247	246	242	226	242	249	250	249	251	252	249	249	251	251	253	252	247	230	214	226	234	234	228	232	239	245	245	249	254	253	254	254	254	254	242	244	221	201	209	201	232	239	248	247	244	221	206	203	172	172	176	188	190	185	173	173	177	169	167	165	162	164	164	165	170	170	172	167	163	167	172	190	190	183	173	169	163	155	151	150	148	145	143	140	136	133	132	133	132	
130	129	127	124	122	120	116	114	114	109	107	105	101	97	97	91	93	91	91	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	242	241	242	245	236	242	245	239	236	236	245	250	251	254	254	252	251	252	252	251	249	246	248	251	249	246	250	246	236	226	236	247	249	251	250	251	249	245	239	246	245	232	221	211	214	209	228	234	238	236	236	226	230	245	251	245	245	248	247	247	249	239	241	238	236	228	226	203	188	183	188	211	226	241	248	249	249	251	252	253	253	252	251	242	228	195	209	216	223	238	250	250	245	209	211	226	211	179	177	181	176	177	168	172	181	177	169	170	169	164	161	163	166	162	165	164	164	161	168	179	181	185	176	169	166	159	148	145	143	142	138	137	137	136	136	135	132	132	130	126	123	120	117	116	114	111	109	107	107	101	97	97	93	91	91	91	86	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	238	241	242	248	244	238	228	234	230	226	234	242	250	252	253	251	250	251	252	252	252	251	248	247	249	242	245	248	242	230	230	234	232	226	241	249	247	234	230	228	236	238	228	242	246	245	241	246	241	232	242	239	239	249	251	245	238	236	238	236	242	238	209	198	195	201	218	203	190	185	190	198	203	232	246	247	246	249	251	249	244	244	242	234	239	226	206	206	221	234	242	249	247	221	206	190	209	190	176	173	165	161	164	170	181	179	172	173	170	168	165	169	164	163	169	164	161	162	167	170	172	170	169	167	163	158	151	147	141	139	136	137	138	138	137	135	132	128	127	125	124	122	119	
117	114	111	107	107	107	97	97	97	93	91	91	93	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	234	234	232	239	245	242	232	230	232	234	234	241	242	230	239	245	245	249	252	253	251	249	247	249	250	251	248	249	251	251	246	245	247	244	223	223	238	244	242	245	241	232	232	232	246	251	254	249	248	247	239	239	249	249	253	252	249	241	234	236	238	239	232	230	223	209	221	221	232	239	230	228	234	239	236	239	241	242	248	247	234	223	230	244	241	230	246	228	206	216	218	223	232	238	216	203	190	203	203	201	188	167	165	162	165	169	172	174	168	165	164	168	172	166	166	173	165	161	158	160	162	160	156	155	157	161	158	157	153	153	149	143	143	143	139	136	133	132	129	128	126	125	124	120	119	116	111	107	105	101	97	97	93	93	91	91	93	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	230	236	232	234	239	223	211	218	228	234	238	241	236	244	236	236	245	251	254	254	254	254	254	253	254	254	254	254	253	249	249	251	252	241	236	232	238	242	245	246	244	246	245	247	249	249	241	236	238	228	230	246	251	252	252	249	249	241	234	232	239	241	239	245	239	241	234	228	218	211	216	244	232	228	238	241	248	242	223	214	223	246	254	252	250	252	249	244	244	226	221	234	232	221	206	203	193	190	193	190	179	170	165	163	162	162	165	162	159	161	166	166	161	160	161	162	161	157	154	152	149	147	147	151	152	154	157	157	155	150	145	146	143	141	136	133	132	129	128	127	126	122	122	119	114	109	107	105	101	
97	97	93	93	91	91	93	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	245	234	230	230	236	230	223	223	218	214	230	230	239	236	241	241	238	238	239	249	254	254	254	254	254	254	254	254	254	254	253	252	254	254	252	251	246	244	244	248	250	250	249	249	251	249	241	230	203	211	234	241	244	244	249	250	252	251	238	230	221	223	238	249	251	253	251	246	234	214	203	209	239	238	221	228	241	251	242	226	223	226	250	254	254	254	254	254	252	248	228	223	228	226	226	218	216	198	198	198	195	198	181	174	173	172	169	162	160	156	159	164	165	160	161	160	162	163	161	153	149	146	145	146	149	153	149	148	147	147	148	145	146	145	142	138	137	136	134	134	129	125	122	120	116	111	111	107	105	101	93	93	91	91	91	91	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	242	230	221	228	228	230	226	232	226	223	214	223	230	241	242	244	245	239	242	238	244	250	253	254	254	254	254	254	254	254	254	254	252	254	254	254	252	247	246	251	253	253	253	252	249	245	239	228	201	206	232	245	244	239	245	248	251	251	247	242	241	241	249	253	252	253	254	254	251	238	228	228	236	241	230	238	249	251	241	238	241	241	247	252	252	254	254	254	254	249	241	223	234	232	232	211	216	214	209	211	201	190	174	176	174	169	164	163	157	157	157	159	161	161	162	161	164	162	159	154	150	147	145	149	151	152	149	147	147	145	144	147	146	143	141	139	138	136	133	132	128	125	120	117	116	111	107	109	105	101	93	93	93	93	93	93	
93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	238	230	218	221	223	223	236	245	236	232	221	221	214	228	234	238	245	242	241	239	236	249	251	254	251	236	221	244	249	251	251	252	253	253	252	252	251	248	244	249	254	253	251	248	248	246	239	234	223	203	228	236	241	241	249	254	254	252	247	244	244	245	251	252	253	250	249	253	254	254	252	249	251	251	250	249	254	254	251	246	234	238	241	242	250	254	254	251	251	252	246	226	232	245	236	246	254	230	209	193	185	177	173	169	172	165	166	162	161	157	160	158	157	157	161	161	160	161	162	158	153	150	151	154	152	151	145	144	142	142	141	140	141	139	138	140	137	135	131	128	125	122	119	119	114	111	111	107	105	101	97	93	93	93	93	93	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	241	236	234	232	226	232	239	246	244	239	230	223	223	216	232	241	247	245	245	239	241	246	244	252	253	247	223	209	230	232	238	249	252	254	254	254	253	253	252	251	251	251	250	242	239	232	236	234	239	239	236	238	245	248	250	249	249	251	250	246	244	244	242	247	252	249	236	239	244	247	238	238	249	252	249	238	244	244	216	228	226	226	232	249	253	254	251	249	248	249	248	249	245	249	241	234	247	249	223	181	172	169	170	172	166	164	163	162	161	162	165	162	161	159	155	156	163	168	168	167	167	163	154	151	151	147	143	141	138	140	139	138	138	138	138	137	135	132	130	128	124	120	119	117	116	111	109	107	105	101	97	93	93	93	91	91	89	77	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	245	242	232	230	223	223	226	230	244	242	236	238	239	232	241	244	247	245	236	242	247	239	244	250	250	242	238	228	223	223	232	241	245	250	253	254	254	254	254	251	249	249	249	247	245	245	244	244	246	244	236	226	236	242	242	238	234	242	242	232	228	228	230	232	236	234	223	223	228	241	248	234	239	247	244	230	234	214	176	193	226	244	250	253	252	242	236	221	216	232	230	239	245	251	254	251	252	251	230	195	183	176	181	179	166	161	163	165	165	161	161	163	160	158	154	154	157	162	164	173	177	166	161	157	154	150	145	141	138	141	139	138	138	139	136	136	136	133	131	128	124	120	117	119	114	109	107	107	101	101	97	93	93	97	91	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	238	226	221	226	221	211	203	209	226	241	245	234	234	242	244	249	246	241	234	238	228	236	247	246	238	242	248	239	238	228	239	241	239	234	234	247	252	254	254	254	254	253	251	253	254	254	253	251	249	248	236	239	244	238	221	228	232	230	221	214	211	211	223	221	209	211	226	221	209	223	216	223	245	232	226	236	206	193	193	216	247	253	254	252	234	223	203	203	206	214	221	228	238	242	251	252	251	234	198	185	209	190	170	163	162	164	165	167	167	162	161	155	155	155	154	155	159	166	170	164	162	162	160	158	155	150	145	143	145	143	141	140	137	136	136	135	133	131	128	124	123	123	117	107	107	107	105	101	101	93	93	93	91	91	93	86	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	221	236	241	239	226	234	221	216	211	211	234	244	245	241	242	246	252	247	245	239	234	246	244	246	241	239	242	241	242	242	241	236	232	230	232	221	234	245	247	249	251	248	250	251	254	254	254	251	244	246	248	246	241	244	234	238	223	228	221	218	211	203	195	203	201	201	214	216	218	209	203	218	245	249	244	244	246	223	209	211	236	250	251	251	247	236	221	211	223	223	216	216	221	223	218	230	234	228	206	185	190	185	185	176	168	165	168	172	176	172	164	159	155	157	161	163	161	162	166	161	160	160	161	161	156	152	149	148	146	145	143	142	139	136	136	137	135	133	129	126	125	124	119	114	111	109	107	105	101	97	97	91	91	91	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	58	58	58	58	223	234	242	245	241	246	245	234	214	201	209	230	236	245	241	242	250	251	250	241	239	247	244	246	242	244	246	244	246	247	244	236	238	234	221	211	223	230	234	247	249	246	239	238	246	251	251	244	232	221	221	216	216	241	230	221	232	241	228	218	195	193	201	190	203	193	206	226	214	211	206	230	251	253	251	253	250	216	209	223	239	241	249	251	228	193	183	195	195	188	181	172	170	179	185	198	188	183	183	183	174	181	185	174	164	165	170	170	170	177	169	162	163	164	164	162	163	162	160	155	153	154	157	154	154	148	149	148	146	144	140	146	136	140	141	138	135	131	125	126	125	119	116	114	111	109	105	105	101	97	93	91	93	91	91	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	223	234	241	232	236	248	251	241	234	214	221	228	241	228	223	236	246	252	250	247	248	245	249	245	238	244	245	248	249	247	242	244	245	241	232	216	216	209	206	218	226	228	236	244	244	236	236	239	230	226	214	203	203	203	206	211	228	232	221	226	209	203	209	214	223	221	226	226	223	221	218	246	250	250	251	244	214	203	228	218	209	216	236	248	221	183	173	179	206	195	176	165	165	174	176	169	170	170	169	172	177	176	183	168	163	160	161	160	169	174	176	167	163	161	157	156	157	159	160	156	154	153	152	149	149	145	143	143	143	140	138	138	138	143	141	138	134	129	128	126	122	119	117	114	109	107	105	105	101	97	91	93	93	89	91	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	221	234	230	226	236	241	249	238	232	232	236	242	241	241	234	234	246	251	253	252	251	244	242	248	246	230	236	241	244	247	249	241	242	244	239	244	244	226	209	209	214	216	228	228	230	238	228	216	221	206	218	216	209	211	216	230	236	230	223	221	214	223	232	241	238	238	232	238	241	249	252	248	249	251	245	214	211	221	203	190	188	236	249	249	221	198	201	209	214	203	179	174	185	179	170	177	203	181	173	169	181	185	176	163	161	164	164	167	166	166	164	162	157	155	152	153	154	154	152	153	153	152	148	147	144	142	143	141	138	138	138	139	141	140	135	132	130	127	123	120	119	117	114	111	107	105	105	101	101	91	91	89	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	201	
206	226	234	234	234	250	248	239	234	242	236	239	242	238	228	228	246	249	252	252	246	239	239	244	239	239	245	241	250	248	239	239	244	249	249	251	246	239	244	236	230	209	228	241	230	232	228	218	216	218	218	218	216	230	238	239	245	239	238	218	218	221	230	239	238	228	236	242	248	249	242	239	232	234	241	221	203	211	198	201	236	250	251	251	218	203	193	188	177	176	181	190	179	170	183	195	206	195	183	181	176	176	167	168	166	161	158	162	161	158	154	156	155	152	152	150	149	148	149	150	148	145	145	145	145	144	142	140	137	138	139	140	138	133	130	127	124	120	119	117	116	117	111	107	105	101	97	93	91	91	89	91	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	218	206	203	226	230	223	223	241	249	249	245	241	238	242	249	247	239	241	234	226	238	253	251	238	249	242	249	249	247	242	248	245	241	242	247	249	244	249	251	254	254	252	245	238	238	247	244	241	232	230	228	232	234	236	236	239	239	246	250	247	236	226	206	214	232	232	226	218	228	234	236	223	232	223	228	230	232	245	238	214	185	195	228	249	250	252	241	214	185	177	174	172	181	179	183	176	179	198	209	209	190	176	177	176	174	168	163	158	157	156	159	158	154	152	152	151	149	146	148	150	151	150	147	147	147	149	147	147	143	141	139	140	140	140	134	131	130	126	123	119	119	117	116	116	111	107	105	101	101	97	91	89	91	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	211	209	234	238	230	223	236	
246	245	242	246	244	247	249	249	246	241	241	236	232	241	248	246	249	251	249	249	249	245	241	245	238	230	228	236	241	241	249	253	254	254	254	250	242	236	238	230	214	206	223	218	218	230	214	214	236	246	249	251	239	211	201	211	216	214	209	221	232	230	206	190	211	223	241	239	238	242	239	209	179	183	209	218	226	238	242	221	206	198	195	193	195	193	190	174	172	177	193	195	185	173	174	181	181	168	164	161	159	159	160	163	156	153	154	152	148	147	152	154	151	149	148	145	145	147	146	146	143	144	143	141	137	134	131	131	129	126	123	120	119	117	116	114	111	107	105	101	97	93	93	91	91	93	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	232	232	238	244	239	234	230	242	245	242	244	246	246	246	251	250	249	247	245	244	247	251	248	249	244	246	246	246	244	244	242	221	221	211	226	236	244	241	241	246	251	252	250	244	232	226	221	201	214	218	209	203	198	201	223	223	221	234	242	223	203	193	201	201	221	230	236	232	223	209	198	206	211	239	249	242	236	228	221	190	181	181	181	183	193	206	221	223	223	211	195	185	183	183	190	190	193	183	170	168	169	179	181	174	172	165	161	161	163	165	169	161	161	160	158	152	151	154	154	151	152	151	148	149	149	150	147	146	143	138	136	136	134	132	130	128	127	122	117	117	116	116	114	109	107	101	101	97	91	93	91	91	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	247	246	239	228	228	234	236	230	244	239	216	228	244	242	
241	251	249	241	246	251	249	246	253	250	251	245	249	247	245	247	244	239	230	221	209	223	242	244	234	223	230	236	251	251	246	230	223	230	226	228	218	209	216	226	232	232	195	198	209	201	211	216	214	206	203	223	239	238	223	218	206	203	228	234	239	248	252	250	236	221	211	206	195	190	188	195	195	198	216	232	232	216	203	179	188	201	203	214	209	183	170	172	183	176	170	170	169	168	168	179	177	172	170	170	167	163	153	154	157	157	157	155	154	152	150	146	143	143	144	138	133	136	136	134	131	131	128	123	120	117	117	116	116	111	107	101	105	101	97	91	91	89	91	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	247	249	251	246	238	232	236	236	228	245	234	232	238	241	245	247	245	239	241	244	246	249	253	252	247	244	247	250	254	254	254	251	241	244	244	239	244	236	234	236	242	244	247	247	247	247	248	246	242	239	239	234	230	234	226	209	188	195	214	209	206	221	218	218	209	216	223	223	223	209	209	214	223	230	232	246	253	252	246	238	239	223	206	203	201	211	223	230	238	230	242	238	228	223	223	214	209	209	214	214	198	181	201	185	181	198	190	185	169	168	165	165	163	161	159	161	161	162	165	162	157	153	152	152	149	145	147	146	136	134	138	139	138	134	132	129	127	123	119	117	117	116	111	109	107	105	101	101	97	91	91	91	91	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	246	251	251	249	247	246	247	244	241	246	244	247	252	252	252	253	250	248	246	
241	246	248	254	252	252	251	249	251	251	253	249	239	246	249	250	245	226	211	230	232	226	232	244	248	247	251	249	236	244	239	234	236	238	238	236	234	245	242	239	241	248	246	239	232	223	216	216	206	206	223	241	232	236	238	236	238	247	250	236	234	216	193	198	193	190	201	228	242	246	241	234	228	234	236	232	228	228	226	218	223	218	214	195	216	230	223	198	176	169	168	168	164	161	162	161	163	169	161	154	154	155	155	152	150	153	152	138	136	139	139	141	136	132	131	128	126	122	120	119	116	116	114	109	105	105	101	97	93	91	91	89	91	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	226	239	236	234	238	239	241	241	238	242	242	245	249	249	251	252	254	251	249	244	245	250	254	254	251	251	250	251	250	252	253	252	252	252	245	238	241	232	226	223	214	195	216	234	238	238	245	226	218	230	228	230	239	246	249	247	249	248	246	248	249	248	241	214	209	209	201	198	221	230	244	245	241	238	232	241	230	226	239	245	218	179	188	198	195	206	228	226	230	226	221	221	223	216	214	218	226	232	230	216	201	214	211	223	223	203	195	185	181	183	181	174	168	164	161	166	167	160	152	154	154	150	149	152	148	140	141	141	142	139	138	134	131	128	125	125	122	119	119	116	116	111	107	105	105	101	97	93	93	91	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	241	251	242	230	218	206	228	236	239	245	238	245	245	242	246	249	251	251	249	245	244	245	246	254	249	
245	244	246	251	252	252	251	254	254	251	246	241	247	247	239	228	216	221	223	245	245	251	245	241	239	242	246	251	251	241	244	242	246	242	241	236	223	216	211	216	221	211	218	234	236	236	234	232	232	239	246	228	232	239	245	249	203	193	206	226	221	214	223	232	236	226	216	206	209	203	190	195	195	193	183	179	176	185	190	188	183	169	166	170	173	169	167	174	173	172	167	157	152	152	151	149	149	154	144	143	141	141	141	138	136	136	132	129	126	123	122	123	119	117	114	114	109	107	105	101	93	97	93	93	91	91	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	242	247	247	241	239	234	223	223	234	239	242	236	245	245	246	250	251	251	253	254	253	252	249	249	252	252	242	245	245	251	249	249	250	246	249	251	251	252	253	253	252	250	241	221	218	242	252	254	254	254	252	248	239	242	236	223	221	238	228	216	209	206	206	218	223	223	232	228	241	246	242	239	244	244	249	247	238	218	218	206	198	230	206	190	209	228	228	221	234	238	226	193	179	174	173	167	162	167	166	165	170	185	183	181	172	173	172	168	165	161	163	160	161	163	165	165	159	155	152	151	148	151	149	142	143	142	143	141	138	136	132	132	129	127	124	122	119	122	119	117	114	111	109	105	101	101	97	97	93	93	91	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	242	246	245	245	246	239	230	228	238	241	239	218	216	223	236	242	246	249	253	254	254	250	250	249	251	245	247	251	254	254	254	
252	251	251	253	252	249	249	251	250	249	245	230	216	206	223	251	254	254	252	247	239	230	223	230	234	230	234	218	198	209	221	234	236	238	232	239	245	245	247	245	239	245	247	232	211	190	198	193	188	195	201	195	211	226	234	226	214	223	190	172	170	174	173	167	163	166	167	164	163	166	176	181	179	176	173	170	172	165	161	157	156	155	158	157	154	157	156	153	153	149	141	143	143	142	140	137	136	134	131	132	128	125	124	119	117	117	119	116	111	111	107	105	97	97	97	93	93	91	89	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	230	238	238	244	239	238	234	230	223	239	228	198	195	206	216	218	214	211	238	250	252	249	249	245	246	248	251	254	253	247	249	253	253	253	252	252	252	251	251	245	242	221	223	223	230	238	246	254	254	254	251	247	238	238	241	239	239	232	228	214	216	226	228	230	239	232	241	242	234	223	228	226	226	230	211	214	185	173	177	185	185	198	198	218	232	241	238	216	203	198	183	181	181	179	170	165	169	168	161	160	166	169	169	168	170	172	174	179	183	168	161	156	154	154	156	156	157	156	157	150	143	144	143	141	138	136	135	133	131	129	129	126	125	123	117	117	116	116	114	114	109	107	105	97	93	97	93	93	93	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	251	251	247	247	244	232	232	228	214	223	239	226	221	198	198	203	203	214	206	221	245	247	244	241	238	238	247	249	249	251	238	241	251	251	251	252	254	254	
