192 345
232	244	244	249	246	244	249	252	249	247	249	248	246	248	248	243	235	226	237	243	247	243	242	241	245	241	241	235	226	220	212	200	197	202	202	194	188	193	205	203	191	208	215	231	232	223	234	241	231	220	229	226	223	237	246	247	246	248	247	241	231	233	244	247	242	225	205	227	208	205	208	208	212	220	215	208	215	215	147	124	124	139	139	139	139	139	139	139	139	106	102	95	95	102	102	102	102	106	102	102	95	89	89	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	109	109	111	114	116	119	119	122	144	147	149	152	154	154	153	156	158	158	159	161	161	166	166	170	174	190	200	182	192	208	214	220	226	212	203	222	230	237	246	250	249	247	248	248	248	245	249	246	248	247	249	248	241	236	241	246	247	245	244	245	245	237	243	233	233	227	212	215	196	199	203	215	196	194	214	207	205	214	199	200	222	234	237	233	225	231	229	222	225	235	240	241	244	244	243	244	236	241	239	239	241	226	225	220	220	217	202	194	200	199	200	188	199	200	147	121	144	139	139	139	139	139	139	139	139	102	95	95	95	95	102	102	102	106	102	102	95	89	89	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
89	106	109	110	111	113	116	118	119	120	143	146	148	150	153	155	156	154	156	158	158	161	163	164	165	167	171	174	183	186	177	187	202	207	212	217	203	196	214	222	225	242	250	249	247	246	243	244	250	252	251	250	249	250	250	249	237	241	246	248	247	247	247	247	245	246	236	234	226	212	220	207	196	202	210	207	215	227	220	208	205	196	205	223	227	226	234	241	240	235	229	230	237	239	239	242	247	245	243	241	244	246	238	235	233	232	225	214	205	196	197	212	193	200	193	202	200	146	120	143	139	139	139	139	139	139	139	139	95	95	89	89	95	102	102	102	102	102	95	95	89	89	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	95	106	109	111	113	115	117	119	120	124	146	148	150	152	154	156	157	156	157	158	159	161	164	166	167	169	174	176	180	179	175	186	200	205	207	210	196	190	203	210	217	236	248	248	245	243	242	246	250	251	250	249	246	248	250	249	245	246	246	246	245	245	247	248	239	240	230	231	226	212	217	207	197	210	220	230	234	234	234	226	215	199	200	215	215	210	222	233	242	241	239	241	244	243	240	241	246	247	245	245	244	246	236	236	242	241	234	222	212	202	197	203	207	220	214	214	208	147	122	143	139	139	139	139	139	139	139	139	95	89	79	89	95	102	106	106	102	102	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	89	106	108	109	111	114	116	119	119	122	144	148	150	152	153	155	157	157	158	159	161	161	163	165	167	172	173	176	178	181	181	180	192	197	200	200	203	194	192	210	217	220	234	245	245	239	232	235	244	247	247	244	241	238	243	245	245	244	245	244	242	241	241	242	245	242	240	231	233	231	220	220	210	197	217	223	234	232	222	232	232	233	222	220	225	219	210	212	219	234	239	240	239	241	243	241	240	245	247	248	246	243	244	237	241	244	243	236	234	238	237	231	229	225	232	225	217	212	147	139	143	139	139	139	139	139	139	139	139	95	89	79	89	95	102	106	106	102	102	95	89	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	102	109	110	111	113	116	119	120	122	143	146	149	151	153	154	156	158	158	160	162	163	163	164	168	172	179	176	177	181	187	190	188	197	187	190	193	200	199	203	227	232	232	239	244	245	239	227	231	238	248	246	244	242	245	247	246	244	233	241	244	244	246	244	243	245	233	226	210	210	214	214	215	212	207	220	220	226	219	205	223	227	223	226	231	227	212	203	205	205	226	239	238	230	232	240	241	240	246	246	247	241	243	241	238	238	237	231	219	217	227	230	223	222	225	226	
214	202	205	146	139	139	139	139	139	139	139	139	139	139	95	95	89	89	95	102	102	102	102	95	95	89	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	102	106	110	111	113	114	116	119	121	139	145	148	150	152	153	154	156	158	159	161	163	163	163	165	170	179	181	177	177	183	191	194	193	194	186	190	193	203	205	212	233	236	234	236	234	238	235	232	240	244	247	239	236	233	242	243	238	232	229	237	237	238	243	243	241	245	247	245	241	236	233	229	219	208	202	202	196	196	192	188	196	200	203	208	214	208	199	199	197	190	215	234	236	227	230	237	234	226	241	242	245	234	237	233	232	232	234	230	223	222	222	212	202	203	223	219	205	197	208	145	124	124	139	139	139	139	139	139	139	139	102	95	95	95	95	102	102	102	95	95	89	89	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	102	108	110	112	114	116	117	119	122	143	147	149	151	153	153	154	157	159	160	162	163	163	164	166	170	179	179	177	177	183	186	186	190	191	193	200	207	217	217	222	234	234	227	223	207	215	222	227	241	243	245	235	236	230	240	241	240	241	233	234	220	210	226	230	230	239	230	239	245	245	245	245	242	237	219	214	217	
212	207	208	208	215	214	207	205	205	207	215	217	207	220	231	232	230	235	237	229	217	232	239	243	237	236	236	227	226	225	219	214	222	225	210	200	205	217	208	205	205	220	146	124	139	139	139	139	139	139	139	139	139	106	102	95	95	102	102	102	102	95	95	89	89	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	106	108	112	114	116	117	118	120	139	146	148	149	152	153	153	155	157	159	160	163	164	164	165	166	168	175	178	176	177	181	179	179	186	191	200	210	219	229	229	230	238	236	234	230	212	219	226	227	234	230	238	225	230	220	231	235	241	246	242	241	223	214	230	234	232	239	217	233	243	239	234	235	231	226	208	212	229	220	210	214	208	222	215	208	212	214	212	219	233	240	245	243	239	239	244	246	243	241	235	238	236	241	244	247	232	217	243	232	219	225	231	222	214	220	196	193	199	207	226	146	124	143	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	106	108	109	111	113	114	119	121	120	144	148	150	150	152	153	156	157	159	159	161	163	165	165	166	166	167	173	183	178	181	183	177	178	190	200	214	223	232	242	
232	214	227	229	234	223	223	226	214	215	230	234	242	212	217	234	234	233	238	244	236	239	238	230	223	225	229	230	210	217	232	236	226	220	219	212	210	202	212	227	217	215	214	231	229	223	202	226	207	222	234	239	246	249	248	243	246	249	247	244	245	244	246	247	248	248	247	248	247	240	241	241	236	236	233	231	225	217	227	237	226	146	139	144	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	109	110	110	113	115	116	120	122	122	148	149	151	152	153	154	155	156	158	160	162	163	164	165	167	166	166	171	187	181	183	183	178	182	197	202	210	229	236	240	230	214	217	207	203	200	220	237	239	238	237	234	236	215	200	223	231	232	240	236	220	229	234	233	226	223	232	240	231	222	219	220	214	203	200	200	219	210	214	226	222	220	205	217	223	205	190	214	219	215	219	217	234	246	248	242	239	244	247	248	243	239	239	241	246	248	245	246	245	239	243	244	238	233	230	231	240	231	227	233	229	148	139	124	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	
110	111	112	113	117	117	120	122	144	149	151	152	152	154	156	156	156	159	162	164	165	166	167	168	167	168	175	193	185	183	182	179	184	196	193	219	241	243	239	231	220	215	203	230	222	227	239	242	240	234	226	212	214	192	214	232	232	237	212	214	219	226	230	226	219	225	234	237	229	217	214	207	192	188	196	212	226	235	241	236	231	208	220	233	215	197	212	225	210	215	226	212	235	244	238	226	234	245	248	244	244	245	243	242	241	237	242	239	229	235	238	230	220	212	219	217	210	200	207	215	147	121	122	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	109	111	113	113	114	118	117	120	143	147	151	151	152	152	154	156	156	157	159	162	163	164	165	165	166	167	171	184	196	185	181	179	179	185	194	196	230	241	234	215	212	217	223	226	245	235	225	223	223	217	210	207	208	222	199	197	215	226	232	207	196	207	222	227	222	217	225	233	227	233	232	229	222	203	200	219	219	234	237	239	238	235	210	222	237	227	208	217	225	217	217	232	229	239	246	245	240	244	248	248	247	248	249	247	245	241	234	238	240	226	226	229	225	214	203	214	220	227	222	219	220	148	124	145	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	102	109	111	113	114	117	119	119	139	147	149	152	152	153	153	154	156	158	158	161	163	163	166	167	166	168	172	181	203	197	184	178	178	180	187	207	220	236	230	203	190	208	232	239	244	238	229	217	217	215	207	200	202	207	225	225	207	210	223	215	199	197	222	237	237	227	222	225	230	202	223	231	227	227	225	227	238	245	243	230	226	236	242	226	229	236	234	220	233	236	240	220	223	244	246	249	249	248	249	249	248	247	248	249	248	249	249	243	237	237	227	225	222	215	203	197	214	215	226	220	214	210	144	119	124	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	89	95	108	110	113	114	115	118	119	120	145	149	150	153	152	154	154	155	158	160	162	163	165	164	167	167	167	172	179	190	197	197	186	178	177	181	194	219	233	229	208	197	207	239	248	245	242	226	223	217	215	210	196	190	196	208	219	229	214	210	222	212	200	220	232	239	241	241	240	233	223	217	229	233	233	240	245	247	248	247	244	233	233	239	245	238	242	235	239	236	243	237	243	227	233	247	248	249	250	249	249	248	247	247	248	249	248	249	248	241	234	223	222	225	215	203	193	190	
208	215	217	210	210	214	147	143	145	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	102	106	109	111	114	116	116	119	120	122	148	149	149	152	153	155	156	158	160	162	164	165	165	167	170	170	172	179	185	190	187	184	185	180	177	187	215	231	233	215	205	223	236	247	249	243	226	222	220	208	200	193	184	183	192	215	208	205	210	217	231	239	232	223	222	223	232	241	244	241	234	220	220	225	232	237	243	244	243	234	234	238	242	241	244	241	246	240	240	244	245	233	236	234	245	248	248	248	249	250	250	250	250	248	250	250	248	247	244	233	227	219	220	220	208	207	203	199	217	220	212	208	215	212	146	124	121	139	139	139	139	139	139	139	139	102	89	79	95	102	95	95	106	102	95	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	106	108	110	113	115	117	117	119	122	144	149	151	149	153	154	158	159	160	160	162	164	164	163	166	169	169	172	176	175	176	175	174	181	181	180	200	236	241	234	232	232	245	247	247	249	243	230	220	220	210	200	197	190	191	212	191	191	194	236	246	247	248	236	230	227	226	226	222	219	226	235	233	229	237	244	243	241	241	236	
237	234	240	245	243	246	244	247	248	243	248	248	245	243	244	248	249	248	245	247	250	251	250	251	250	250	250	247	246	245	233	223	215	212	203	196	208	219	210	220	214	207	215	227	219	147	144	139	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	102	95	106	109	110	114	117	119	118	119	143	148	150	150	151	154	157	159	160	159	160	161	163	163	163	164	169	173	173	174	170	172	202	175	175	182	215	242	245	240	232	210	240	242	237	238	246	246	217	222	210	202	202	208	212	212	210	205	197	208	232	243	248	246	236	231	214	196	212	214	215	225	245	246	244	247	245	245	246	241	241	237	235	242	246	245	246	247	244	243	241	245	248	248	246	249	251	250	249	249	248	248	250	248	250	251	248	250	250	247	246	243	244	227	229	225	217	215	219	219	215	210	207	214	212	214	144	144	143	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	102	102	108	109	111	114	118	119	119	120	144	148	151	151	152	155	157	157	158	158	160	161	164	165	165	165	170	174	174	174	172	176	215	181	187	212	241	248	247	235	214	233	
237	232	227	222	222	225	205	200	203	210	219	215	207	203	207	212	202	203	220	231	235	236	233	237	235	230	236	229	226	233	248	247	242	245	247	248	247	242	245	245	246	248	247	243	243	242	234	237	241	246	248	247	248	250	250	250	248	249	249	250	250	248	249	251	250	251	251	248	243	243	245	238	232	220	212	214	219	215	208	212	210	215	214	222	146	143	139	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	89	106	108	109	110	112	115	119	119	119	139	146	149	152	152	153	155	158	158	158	158	161	162	165	166	168	169	172	174	172	170	170	173	184	178	194	232	246	248	245	237	232	237	227	215	222	225	225	230	220	200	197	200	210	210	203	205	215	207	205	214	231	242	243	244	247	249	247	240	243	244	245	243	246	244	242	246	248	248	245	243	246	247	249	250	248	244	245	244	235	227	233	241	243	244	247	249	249	250	247	249	250	251	251	249	250	252	251	250	250	249	248	248	246	239	226	208	207	215	217	210	203	212	212	208	207	223	147	124	139	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	89	108	109	109	
111	113	116	119	120	120	145	147	150	152	153	154	156	158	159	160	160	162	163	167	168	170	173	172	173	172	172	174	176	179	183	210	238	244	243	231	225	234	234	233	230	227	225	229	227	210	186	187	196	212	210	196	194	203	205	208	210	225	239	239	235	237	248	248	244	244	241	239	225	219	235	239	243	244	245	246	245	244	245	248	249	248	247	249	249	247	247	241	236	236	237	243	249	251	250	248	248	248	249	250	250	251	251	251	249	248	248	249	250	246	234	220	205	208	217	215	207	202	210	212	202	199	222	147	124	144	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	95	109	110	110	111	114	117	119	122	143	147	148	151	153	154	155	156	158	158	161	161	162	164	170	172	173	174	173	174	173	174	181	183	182	205	231	241	244	239	217	212	234	226	232	236	227	212	214	210	197	184	185	191	200	196	188	196	217	235	237	232	237	247	249	247	245	241	245	244	248	249	249	238	222	226	229	230	234	241	245	245	241	243	244	244	245	246	247	248	248	249	247	245	244	244	247	250	251	251	249	249	245	247	250	249	249	249	250	249	248	245	242	246	241	234	225	214	214	215	212	208	208	214	217	208	203	225	148	122	144	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	102	109	111	111	112	115	118	121	144	147	148	149	151	154	155	156	157	158	158	161	162	163	165	172	175	174	173	174	176	174	174	179	183	184	222	242	245	242	232	208	220	247	234	223	225	223	223	226	217	210	200	187	183	188	199	210	227	238	236	236	231	229	237	238	222	197	208	212	207	229	244	249	241	226	220	227	230	236	233	225	233	239	240	238	233	234	237	234	234	241	244	247	249	248	248	250	251	251	251	251	251	247	248	250	248	247	248	246	244	247	245	235	231	231	230	222	212	208	208	212	215	220	222	225	223	220	230	148	124	124	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	79	79	102	109	113	112	113	116	119	139	147	149	149	150	152	154	157	158	158	159	160	163	163	164	166	173	174	173	171	172	175	174	175	185	194	207	233	247	247	237	229	217	226	246	241	225	223	225	227	229	210	200	191	187	187	202	219	225	225	225	207	210	219	223	225	220	205	188	187	199	197	200	202	220	220	225	217	233	237	239	225	205	223	234	239	237	231	229	231	223	222	233	246	248	249	248	247	250	252	252	252	251	251	250	250	251	249	248	246	240	237	241	245	242	229	227	223	217	207	202	
208	217	222	222	227	227	230	226	226	146	139	124	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	102	95	89	89	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	79	79	106	109	113	113	114	117	120	144	148	151	150	150	152	155	157	158	159	159	162	163	163	166	167	173	174	174	172	172	173	172	177	190	202	217	231	243	239	232	243	244	235	235	220	219	231	222	207	203	190	186	181	188	200	203	194	188	193	205	203	200	210	214	197	191	191	187	183	192	192	196	197	212	212	219	217	233	232	232	227	225	231	223	240	242	239	235	237	233	233	242	243	246	249	249	247	246	248	249	252	251	252	251	252	252	250	249	242	241	241	233	237	243	232	230	226	220	208	205	214	225	222	212	229	226	229	222	215	143	139	143	139	139	139	139	139	139	139	139	102	95	89	89	102	106	102	102	102	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	89	102	108	109	113	114	116	118	121	146	149	149	151	151	155	157	157	159	162	162	163	165	167	166	168	175	173	174	170	172	171	177	190	210	226	200	234	245	241	240	241	243	229	225	214	215	222	202	191	190	183	185	187	190	202	197	184	187	199	194	203	202	214	190	181	188	190	187	194	193	193	207	200	203	223	205	202	208	223	234	237	
234	233	235	238	243	245	247	244	243	227	235	245	246	248	247	247	249	247	249	250	249	248	251	250	251	249	248	248	244	239	236	237	235	230	226	230	222	207	205	219	222	215	210	225	235	229	202	200	147	124	144	139	139	139	139	139	139	139	139	102	95	89	89	102	106	102	102	102	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	95	106	109	111	114	116	117	119	124	147	148	149	153	153	154	157	160	161	163	165	165	164	166	166	170	175	174	171	170	172	178	182	199	220	214	226	234	248	248	246	238	229	219	232	227	203	202	192	187	197	197	194	199	184	181	182	183	190	203	207	205	200	196	183	179	186	199	210	215	207	199	203	200	208	226	208	207	200	210	235	243	241	241	245	234	235	240	245	244	244	239	246	247	247	246	238	241	247	243	238	243	244	245	248	248	249	248	247	246	247	249	249	245	231	217	219	219	215	205	203	212	212	207	207	225	236	234	214	208	147	121	124	139	139	139	139	139	139	139	139	102	95	89	89	102	106	102	102	102	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	102	109	111	112	115	117	119	120	144	147	148	149	152	155	156	158	162	162	163	165	166	166	169	171	182	180	175	170	172	172	178	188	222	231	217	232	249	250	248	244	230	217	
210	231	238	202	196	196	192	205	203	186	186	181	181	190	193	190	194	205	215	219	203	194	187	187	208	230	226	215	202	203	205	223	237	227	226	226	233	239	239	237	242	247	242	237	237	235	223	226	223	232	249	251	251	247	244	246	246	247	246	248	248	246	248	248	245	241	245	244	247	249	247	233	217	217	219	223	220	210	203	197	197	205	231	236	232	210	202	146	121	143	139	139	139	139	139	139	139	139	102	95	89	89	102	106	102	102	102	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	95	106	109	111	113	116	118	120	124	144	147	148	149	150	156	159	160	162	162	162	163	164	164	169	177	232	200	180	174	173	179	184	203	207	202	233	243	249	248	240	230	215	214	210	223	232	199	186	187	190	196	192	183	180	182	191	207	207	191	190	205	210	214	191	192	199	196	214	226	229	220	210	208	215	234	243	240	240	246	246	238	227	232	241	243	241	239	238	223	212	233	236	230	243	244	244	245	248	249	249	250	249	249	248	242	246	238	222	210	222	214	217	230	233	226	217	215	219	230	231	223	212	203	207	220	234	232	225	203	199	146	124	144	139	139	139	139	139	139	139	139	102	95	89	89	102	106	102	102	102	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	89	95	106	109	111	
